Complaint_ID,Customer_ID,Policy_ID,Complaint_Date,Complaint_Type,Channel,Resolution_Date,Resolution_Status,Complaint_TAT_Days
4001721,1014575,2014575,8-16-2025,Claim Delay,Call Centre,8-18-2025,Resolved,2
4001851,1015704,2015704,09-05-25,Claim Delay,Call Centre,09-08-25,Resolved,3
4001893,1016129,2016129,10-25-2025,Claim Delay,Call Centre,10-30-2025,Resolved,5
4001895,1016136,2016136,6-13-2025,Claim Delay,Call Centre,6-30-2025,Resolved,17
4001900,1016179,2016179,5-23-2026,Claim Delay,Call Centre,6-16-2026,Resolved,24
4001911,1016232,2016232,01-01-25,Claim Delay,Call Centre,1-23-2025,Resolved,22
4001912,1016234,2016234,04-07-26,Claim Delay,Call Centre,05-07-26,Resolved,30
4001977,1016691,2016691,12-18-2025,Claim Delay,Call Centre,12-30-2025,Resolved,12
4002073,1017508,2017508,8-27-2024,Claim Delay,Call Centre,9-19-2024,Resolved,23
4002086,1017637,2017637,1-29-2026,Claim Delay,Call Centre,2-18-2026,Resolved,20
4002087,1017661,2017661,11-01-25,Claim Delay,Call Centre,11-20-2025,Resolved,19
4002112,1017870,2017870,09-02-25,Claim Delay,Call Centre,9-27-2025,Resolved,25
4002128,1017986,2017986,10-24-2025,Claim Delay,Call Centre,10-30-2025,Resolved,6
4002162,1018295,2018295,4-17-2025,Claim Delay,Call Centre,4-27-2025,Resolved,10
4002237,1019067,2019067,7-22-2024,Claim Delay,Call Centre,08-05-24,Resolved,14
4002455,1020769,2020769,11-29-2025,Claim Delay,Call Centre,12-05-25,Resolved,6
4002582,1021901,2021901,8-13-2025,Claim Delay,Call Centre,8-17-2025,Resolved,4
4002737,1023153,2023153,3-20-2026,Claim Delay,Call Centre,04-05-26,Resolved,16
4002760,1023343,2023343,5-13-2026,Claim Delay,Call Centre,5-22-2026,Resolved,9
4002860,1024019,2024019,7-29-2025,Claim Delay,Call Centre,8-27-2025,Resolved,29
4002865,1024059,2024059,05-12-25,Claim Delay,Call Centre,06-02-25,Resolved,21
4002869,1024112,2024112,10-11-24,Claim Delay,Call Centre,10-31-2024,Resolved,20
4002918,1024608,2024608,08-10-25,Claim Delay,Call Centre,8-15-2025,Resolved,5
4002927,1024663,2024663,06-12-26,Claim Delay,Call Centre,6-19-2026,Resolved,7
4002943,1024843,2024843,02-03-26,Claim Delay,Call Centre,2-15-2026,Resolved,12
4002963,1024998,2024998,03-06-24,Claim Delay,Call Centre,04-04-24,Resolved,29
4002974,1025088,2025088,04-03-24,Claim Delay,Call Centre,04-12-24,Resolved,9
4003020,1025397,2025397,10-29-2025,Claim Delay,Call Centre,11-17-2025,Resolved,19
4003052,1025610,2025610,8-27-2025,Claim Delay,Call Centre,8-29-2025,Resolved,2
4003059,1025686,2025686,3-31-2025,Claim Delay,Call Centre,04-06-25,Resolved,6
4003080,1025852,2025852,1-27-2025,Claim Delay,Call Centre,1-29-2025,Resolved,2
4003082,1025875,2025875,1-26-2026,Claim Delay,Call Centre,1-31-2026,Resolved,5
4003109,1026067,2026067,04-09-26,Claim Delay,Call Centre,4-16-2026,Resolved,7
4003148,1026490,2026490,01-05-26,Claim Delay,Call Centre,1-24-2026,Resolved,19
4003257,1027443,2027443,2-25-2025,Claim Delay,Call Centre,3-20-2025,Resolved,23
4003267,1027503,2027503,10-01-26,Claim Delay,Call Centre,10-03-26,Resolved,2
4003283,1027634,2027634,05-10-26,Claim Delay,Call Centre,5-21-2026,Resolved,11
4003333,1028003,2028003,07-08-24,Claim Delay,Call Centre,08-02-24,Resolved,25
4003337,1028047,2028047,4-23-2025,Claim Delay,Call Centre,05-01-25,Resolved,8
4003360,1028253,2028253,10-15-2025,Claim Delay,Call Centre,10-29-2025,Resolved,14
4003399,1028604,2028604,7-21-2025,Claim Delay,Call Centre,7-28-2025,Resolved,7
4003427,1028870,2028870,01-10-25,Claim Delay,Call Centre,1-29-2025,Resolved,19
4003429,1028886,2028886,01-10-25,Claim Delay,Call Centre,02-06-25,Resolved,27
4003607,1030536,2030536,03-08-26,Claim Delay,Call Centre,04-03-26,Resolved,26
4003622,1030736,2030736,1-19-2025,Claim Delay,Call Centre,1-23-2025,Resolved,4
4003743,1031763,2031763,6-21-2025,Claim Delay,Call Centre,6-29-2025,Resolved,8
4003758,1031895,2031895,9-14-2024,Claim Delay,Call Centre,9-24-2024,Resolved,10
4003759,1031898,2031898,5-26-2024,Claim Delay,Call Centre,6-16-2024,Resolved,21
4003769,1032011,2032011,7-21-2024,Claim Delay,Call Centre,7-23-2024,Resolved,2
4003788,1032166,2032166,08-12-25,Claim Delay,Call Centre,8-28-2025,Resolved,16
4003843,1032632,2032632,11-22-2024,Claim Delay,Call Centre,11-25-2024,Resolved,3
4003844,1032634,2032634,7-20-2025,Claim Delay,Call Centre,08-08-25,Resolved,19
4003853,1032742,2032742,05-02-26,Claim Delay,Call Centre,05-11-26,Resolved,9
4003870,1032921,2032921,1-23-2025,Claim Delay,Call Centre,1-24-2025,Resolved,1
4003903,1033204,2033204,2-19-2025,Claim Delay,Call Centre,2-20-2025,Resolved,1
4003926,1033338,2033338,10-25-2025,Claim Delay,Call Centre,11-13-2025,Resolved,19
4004076,1034459,2034459,3-16-2025,Claim Delay,Call Centre,04-07-25,Resolved,22
4004145,1035059,2035059,10-14-2025,Claim Delay,Call Centre,10-30-2025,Resolved,16
4004160,1035216,2035216,6-25-2025,Claim Delay,Call Centre,7-15-2025,Resolved,20
4004190,1035477,2035477,04-09-25,Claim Delay,Call Centre,4-13-2025,Resolved,4
4004206,1035629,2035629,1-26-2026,Claim Delay,Call Centre,2-14-2026,Resolved,19
4004212,1035668,2035668,11-24-2025,Claim Delay,Call Centre,12-14-2025,Resolved,20
4004312,1036504,2036504,2-27-2026,Claim Delay,Call Centre,03-09-26,Resolved,10
4004325,1036574,2036574,02-09-26,Claim Delay,Call Centre,2-13-2026,Resolved,4
4004330,1036608,2036608,05-12-25,Claim Delay,Call Centre,06-03-25,Resolved,22
4004343,1036721,2036721,02-11-25,Claim Delay,Call Centre,2-25-2025,Resolved,14
4004368,1036897,2036897,07-03-25,Claim Delay,Call Centre,08-02-25,Resolved,30
4004418,1037346,2037346,01-02-25,Claim Delay,Call Centre,1-25-2025,Resolved,23
4004447,1037534,2037534,09-11-25,Claim Delay,Call Centre,9-21-2025,Resolved,10
4004520,1038078,2038078,10-27-2024,Claim Delay,Call Centre,11-19-2024,Resolved,23
4004535,1038167,2038167,12-01-24,Claim Delay,Call Centre,12-25-2024,Resolved,24
4004609,1038682,2038682,5-22-2024,Claim Delay,Call Centre,06-04-24,Resolved,13
4004651,1039038,2039038,4-28-2026,Claim Delay,Call Centre,5-26-2026,Resolved,28
4004662,1039116,2039116,5-29-2025,Claim Delay,Call Centre,06-06-25,Resolved,8
4004664,1039128,2039128,07-03-24,Claim Delay,Call Centre,08-02-24,Resolved,30
4004679,1039236,2039236,1-25-2026,Claim Delay,Call Centre,2-24-2026,Resolved,30
4004695,1039364,2039364,01-09-26,Claim Delay,Call Centre,02-01-26,Resolved,23
4004706,1039487,2039487,4-23-2024,Claim Delay,Call Centre,5-15-2024,Resolved,22
4004740,1039754,2039754,1-23-2026,Claim Delay,Call Centre,1-28-2026,Resolved,5
4004817,1040403,2040403,10-14-2024,Claim Delay,Call Centre,10-17-2024,Resolved,3
4004993,1041915,2041915,10-08-25,Claim Delay,Call Centre,10-27-2025,Resolved,19
4004995,1041921,2041921,03-03-25,Claim Delay,Call Centre,3-25-2025,Resolved,22
4005299,1044609,2044609,6-20-2024,Claim Delay,Call Centre,7-16-2024,Resolved,26
4005362,1045059,2045059,11-08-26,Claim Delay,Call Centre,12-02-26,Resolved,24
4005395,1045408,2045408,1-22-2026,Claim Delay,Call Centre,02-11-26,Resolved,20
4005398,1045431,2045431,3-19-2026,Claim Delay,Call Centre,3-24-2026,Resolved,5
4005421,1045625,2045625,2-16-2025,Claim Delay,Call Centre,03-09-25,Resolved,21
4005422,1045629,2045629,07-10-24,Claim Delay,Call Centre,7-14-2024,Resolved,4
4005477,1046076,2046076,05-08-24,Claim Delay,Call Centre,5-13-2024,Resolved,5
4005479,1046085,2046085,7-15-2024,Claim Delay,Call Centre,08-11-24,Resolved,27
4005486,1046158,2046158,4-29-2025,Claim Delay,Call Centre,5-13-2025,Resolved,14
4005534,1046524,2046524,4-21-2025,Claim Delay,Call Centre,5-20-2025,Resolved,29
4005569,1046903,2046903,3-29-2024,Claim Delay,Call Centre,04-06-24,Resolved,8
4005623,1047406,2047406,08-11-26,Claim Delay,Call Centre,8-20-2026,Resolved,9
4005684,1047970,2047970,02-03-26,Claim Delay,Call Centre,2-26-2026,Resolved,23
4005845,1049351,2049351,08-03-25,Claim Delay,Call Centre,08-10-25,Resolved,7
4005847,1049363,2049363,11-09-25,Claim Delay,Call Centre,11-17-2025,Resolved,8
4005878,1049608,2049608,2-18-2026,Claim Delay,Call Centre,3-20-2026,Resolved,30
4005908,1049814,2049814,12-21-2024,Claim Delay,Call Centre,12-25-2024,Resolved,4
4005913,1049865,2049865,02-09-26,Claim Delay,Call Centre,03-06-26,Resolved,25
4005933,1050072,2050072,10-30-2025,Claim Delay,Call Centre,11-28-2025,Resolved,29
4005954,1050211,2050211,11-19-2024,Claim Delay,Call Centre,11-27-2024,Resolved,8
4005989,1050468,2050468,12-28-2024,Claim Delay,Call Centre,1-24-2025,Resolved,27
4006021,1050781,2050781,2-27-2026,Claim Delay,Call Centre,03-02-26,Resolved,3
4006100,1051561,2051561,04-05-24,Claim Delay,Call Centre,04-07-24,Resolved,2
4006122,1051793,2051793,9-27-2024,Claim Delay,Call Centre,10-27-2024,Resolved,30
4006124,1051848,2051848,03-04-25,Claim Delay,Call Centre,03-10-25,Resolved,6
4006125,1051854,2051854,03-05-25,Claim Delay,Call Centre,03-08-25,Resolved,3
4006166,1052211,2052211,02-12-25,Claim Delay,Call Centre,2-17-2025,Resolved,5
4006218,1052717,2052717,2-27-2025,Claim Delay,Call Centre,03-03-25,Resolved,4
4006313,1053456,2053456,7-13-2024,Claim Delay,Call Centre,08-10-24,Resolved,28
4006384,1054025,2054025,11-11-24,Claim Delay,Call Centre,11-18-2024,Resolved,7
4006410,1054256,2054256,01-07-25,Claim Delay,Call Centre,1-14-2025,Resolved,7
4006429,1054410,2054410,07-06-26,Claim Delay,Call Centre,7-31-2026,Resolved,25
4006466,1054658,2054658,12-11-24,Claim Delay,Call Centre,12-16-2024,Resolved,5
4006475,1054762,2054762,10-15-2024,Claim Delay,Call Centre,11-10-24,Resolved,26
4006487,1054854,2054854,9-22-2024,Claim Delay,Call Centre,10-11-24,Resolved,19
4006523,1055175,2055175,7-17-2025,Claim Delay,Call Centre,7-22-2025,Resolved,5
4006583,1055654,2055654,8-24-2026,Claim Delay,Call Centre,9-17-2026,Resolved,24
4006585,1055687,2055687,9-27-2026,Claim Delay,Call Centre,10-07-26,Resolved,10
4006610,1055856,2055856,9-27-2025,Claim Delay,Call Centre,10-01-25,Resolved,4
4006622,1055926,2055926,5-23-2025,Claim Delay,Call Centre,5-29-2025,Resolved,6
4006624,1055947,2055947,4-22-2024,Claim Delay,Call Centre,4-23-2024,Resolved,1
4006637,1056045,2056045,06-01-25,Claim Delay,Call Centre,6-17-2025,Resolved,16
4006655,1056243,2056243,09-09-25,Claim Delay,Call Centre,9-14-2025,Resolved,5
4006667,1056316,2056316,5-13-2025,Claim Delay,Call Centre,06-02-25,Resolved,20
4006676,1056413,2056413,11-10-24,Claim Delay,Call Centre,11-17-2024,Resolved,7
4006690,1056528,2056528,2-23-2025,Claim Delay,Call Centre,3-23-2025,Resolved,28
4006723,1056753,2056753,9-27-2025,Claim Delay,Call Centre,10-09-25,Resolved,12
4006790,1057231,2057231,6-13-2026,Claim Delay,Call Centre,6-20-2026,Resolved,7
4006839,1057583,2057583,5-18-2024,Claim Delay,Call Centre,5-21-2024,Resolved,3
4006842,1057593,2057593,10-15-2024,Claim Delay,Call Centre,11-02-24,Resolved,18
4006869,1057823,2057823,12-23-2024,Claim Delay,Call Centre,1-17-2025,Resolved,25
4006871,1057833,2057833,1-25-2026,Claim Delay,Call Centre,1-28-2026,Resolved,3
4006881,1057886,2057886,08-03-24,Claim Delay,Call Centre,8-21-2024,Resolved,18
4007010,1058959,2058959,12-26-2024,Claim Delay,Call Centre,1-20-2025,Resolved,25
4007022,1059059,2059059,1-19-2025,Claim Delay,Call Centre,1-29-2025,Resolved,10
4007060,1059336,2059336,11-22-2024,Claim Delay,Call Centre,11-29-2024,Resolved,7
4007164,1060112,2060112,09-10-25,Claim Delay,Call Centre,10-04-25,Resolved,24
4007205,1060427,2060427,01-07-26,Claim Delay,Call Centre,1-14-2026,Resolved,7
4007226,1060598,2060598,5-24-2025,Claim Delay,Call Centre,06-05-25,Resolved,12
4007303,1061169,2061169,6-28-2025,Claim Delay,Call Centre,07-10-25,Resolved,12
4007311,1061262,2061262,10-22-2025,Claim Delay,Call Centre,11-19-2025,Resolved,28
4007316,1061308,2061308,4-18-2025,Claim Delay,Call Centre,4-21-2025,Resolved,3
4007353,1061624,2061624,04-11-24,Claim Delay,Call Centre,05-05-24,Resolved,24
4007355,1061633,2061633,05-08-25,Claim Delay,Call Centre,5-18-2025,Resolved,10
4007505,1062901,2062901,4-22-2025,Claim Delay,Call Centre,4-23-2025,Resolved,1
4007532,1063181,2063181,2-24-2026,Claim Delay,Call Centre,03-05-26,Resolved,9
4007584,1063617,2063617,8-31-2024,Claim Delay,Call Centre,9-15-2024,Resolved,15
4007634,1063972,2063972,12-26-2024,Claim Delay,Call Centre,01-01-25,Resolved,6
4007635,1063990,2063990,04-07-25,Claim Delay,Call Centre,4-13-2025,Resolved,6
4007760,1065024,2065024,11-05-26,Claim Delay,Call Centre,12-04-26,Resolved,29
4007980,1066778,2066778,5-21-2025,Claim Delay,Call Centre,5-24-2025,Resolved,3
4007984,1066826,2066826,6-13-2024,Claim Delay,Call Centre,7-13-2024,Resolved,30
4008173,1068381,2068381,05-09-24,Claim Delay,Call Centre,5-19-2024,Resolved,10
4008238,1068997,2068997,3-17-2025,Claim Delay,Call Centre,3-19-2025,Resolved,2
4008248,1069070,2069070,06-08-26,Claim Delay,Call Centre,6-21-2026,Resolved,13
4008273,1069259,2069259,8-26-2025,Claim Delay,Call Centre,9-20-2025,Resolved,25
4008330,1069699,2069699,1-16-2025,Claim Delay,Call Centre,2-13-2025,Resolved,28
4008472,1071014,2071014,6-21-2026,Claim Delay,Call Centre,07-11-26,Resolved,20
4008481,1071095,2071095,11-28-2024,Claim Delay,Call Centre,12-06-24,Resolved,8
4008534,1071581,2071581,1-29-2026,Claim Delay,Call Centre,02-03-26,Resolved,5
4008539,1071608,2071608,07-03-25,Claim Delay,Call Centre,07-08-25,Resolved,5
4008550,1071734,2071734,9-14-2024,Claim Delay,Call Centre,10-05-24,Resolved,21
4008645,1072612,2072612,1-22-2025,Claim Delay,Call Centre,02-01-25,Resolved,10
4008661,1072735,2072735,7-29-2026,Claim Delay,Call Centre,08-01-26,Resolved,3
4008670,1072818,2072818,3-20-2025,Claim Delay,Call Centre,3-29-2025,Resolved,9
4008708,1073130,2073130,2-18-2026,Claim Delay,Call Centre,03-05-26,Resolved,15
4008734,1073342,2073342,12-27-2025,Claim Delay,Call Centre,1-13-2026,Resolved,17
4008746,1073446,2073446,10-27-2025,Claim Delay,Call Centre,11-23-2025,Resolved,27
4008844,1074296,2074296,1-14-2025,Claim Delay,Call Centre,1-28-2025,Resolved,14
4009284,1077901,2077901,1-13-2026,Claim Delay,Call Centre,02-10-26,Resolved,28
4009328,1078292,2078292,06-03-26,Claim Delay,Call Centre,6-22-2026,Resolved,19
4009356,1078518,2078518,01-10-26,Claim Delay,Call Centre,1-15-2026,Resolved,5
4009406,1078975,2078975,4-16-2026,Claim Delay,Call Centre,05-10-26,Resolved,24
4009414,1079029,2079029,11-03-26,Claim Delay,Call Centre,11-21-2026,Resolved,18
4009439,1079231,2079231,8-18-2026,Claim Delay,Call Centre,09-06-26,Resolved,19
4009570,1080243,2080243,12-10-24,Claim Delay,Call Centre,12-23-2024,Resolved,13
4009636,1080744,2080744,9-29-2024,Claim Delay,Call Centre,10-09-24,Resolved,10
4009733,1081443,2081443,1-17-2026,Claim Delay,Call Centre,1-20-2026,Resolved,3
4009736,1081462,2081462,01-12-25,Claim Delay,Call Centre,1-17-2025,Resolved,5
4009786,1081848,2081848,12-26-2024,Claim Delay,Call Centre,1-17-2025,Resolved,22
4009833,1082242,2082242,01-04-25,Claim Delay,Call Centre,1-28-2025,Resolved,24
4009913,1082851,2082851,12-07-25,Claim Delay,Call Centre,01-02-26,Resolved,26
4009918,1082931,2082931,03-07-25,Claim Delay,Call Centre,3-28-2025,Resolved,21
4010013,1083773,2083773,4-17-2026,Claim Delay,Call Centre,5-17-2026,Resolved,30
4010026,1083846,2083846,1-23-2026,Claim Delay,Call Centre,1-27-2026,Resolved,4
4010130,1084743,2084743,8-14-2024,Claim Delay,Call Centre,8-17-2024,Resolved,3
4010131,1084772,2084772,07-01-26,Claim Delay,Call Centre,07-02-26,Resolved,1
4010194,1085288,2085288,9-18-2024,Claim Delay,Call Centre,10-13-2024,Resolved,25
4010241,1085755,2085755,1-28-2025,Claim Delay,Call Centre,1-30-2025,Resolved,2
4010266,1086009,2086009,12-04-24,Claim Delay,Call Centre,12-23-2024,Resolved,19
4010292,1086212,2086212,12-06-24,Claim Delay,Call Centre,12-16-2024,Resolved,10
4010314,1086404,2086404,6-27-2024,Claim Delay,Call Centre,7-19-2024,Resolved,22
4010319,1086487,2086487,01-10-25,Claim Delay,Call Centre,1-28-2025,Resolved,18
4010541,1088284,2088284,02-09-25,Claim Delay,Call Centre,02-10-25,Resolved,1
4010582,1088568,2088568,7-13-2025,Claim Delay,Call Centre,7-17-2025,Resolved,4
4010628,1088843,2088843,5-16-2026,Claim Delay,Call Centre,5-20-2026,Resolved,4
4010689,1089398,2089398,10-27-2026,Claim Delay,Call Centre,11-25-2026,Resolved,29
4010709,1089580,2089580,8-21-2024,Claim Delay,Call Centre,8-30-2024,Resolved,9
4010748,1089911,2089911,05-05-26,Claim Delay,Call Centre,5-14-2026,Resolved,9
4010761,1090038,2090038,10-25-2024,Claim Delay,Call Centre,11-16-2024,Resolved,22
4010817,1090497,2090497,4-28-2025,Claim Delay,Call Centre,5-22-2025,Resolved,24
4010840,1090707,2090707,5-21-2024,Claim Delay,Call Centre,06-07-24,Resolved,17
4010862,1090827,2090827,11-01-25,Claim Delay,Call Centre,11-29-2025,Resolved,28
4010874,1090925,2090925,03-06-24,Claim Delay,Call Centre,03-11-24,Resolved,5
4010888,1091028,2091028,7-30-2025,Claim Delay,Call Centre,8-13-2025,Resolved,14
4010889,1091030,2091030,5-26-2025,Claim Delay,Call Centre,06-08-25,Resolved,13
4010892,1091046,2091046,10-01-24,Claim Delay,Call Centre,10-10-24,Resolved,9
4010959,1091705,2091705,06-10-24,Claim Delay,Call Centre,6-28-2024,Resolved,18
4010981,1091906,2091906,1-30-2026,Claim Delay,Call Centre,02-04-26,Resolved,5
4011040,1092314,2092314,02-08-25,Claim Delay,Call Centre,2-15-2025,Resolved,7
4011044,1092341,2092341,10-07-24,Claim Delay,Call Centre,10-18-2024,Resolved,11
4011046,1092345,2092345,07-12-25,Claim Delay,Call Centre,08-03-25,Resolved,22
4011050,1092368,2092368,6-15-2026,Claim Delay,Call Centre,6-24-2026,Resolved,9
4011104,1092799,2092799,11-28-2024,Claim Delay,Call Centre,12-25-2024,Resolved,27
4011228,1093826,2093826,09-08-25,Claim Delay,Call Centre,09-10-25,Resolved,2
4011259,1094078,2094078,05-03-24,Claim Delay,Call Centre,5-23-2024,Resolved,20
4011349,1094869,2094869,12-31-2024,Claim Delay,Call Centre,01-12-25,Resolved,12
4011393,1095335,2095335,1-13-2026,Claim Delay,Call Centre,02-04-26,Resolved,22
4011396,1095374,2095374,03-01-25,Claim Delay,Call Centre,3-24-2025,Resolved,23
4011417,1095547,2095547,12-19-2024,Claim Delay,Call Centre,1-14-2025,Resolved,26
4011451,1095838,2095838,9-23-2026,Claim Delay,Call Centre,10-05-26,Resolved,12
4011465,1096026,2096026,9-27-2025,Claim Delay,Call Centre,10-03-25,Resolved,6
4011489,1096216,2096216,3-15-2025,Claim Delay,Call Centre,3-17-2025,Resolved,2
4011496,1096254,2096254,12-27-2024,Claim Delay,Call Centre,1-14-2025,Resolved,18
4011694,1098049,2098049,7-15-2025,Claim Delay,Call Centre,7-23-2025,Resolved,8
4011733,1098311,2098311,7-24-2026,Claim Delay,Call Centre,08-12-26,Resolved,19
4011804,1098839,2098839,1-19-2025,Claim Delay,Call Centre,02-02-25,Resolved,14
4011815,1098916,2098916,12-08-25,Claim Delay,Call Centre,12-24-2025,Resolved,16
4011839,1099128,2099128,02-06-26,Claim Delay,Call Centre,02-09-26,Resolved,3
4011912,1099680,2099680,5-22-2025,Claim Delay,Call Centre,6-21-2025,Resolved,30
4011942,1099898,2099898,10-20-2025,Claim Delay,Call Centre,11-03-25,Resolved,14
4011950,1099978,2099978,06-05-25,Claim Delay,Call Centre,07-01-25,Resolved,26
4000046,1000414,2000414,12-10-24,Agent Behaviour,Call Centre,12-17-2024,Resolved,7
